,name1,name2,alpha-2,alpha-3,country-code,region,latitude,longitude
35,Cocos [Keeling] Islands,Cocos (Keeling) Islands,CC,CCK,166,Oceania,-12.164165,96.870956
36,Congo [DRC],"Congo, Democratic Republic of the",CD,COD,180,Africa,-4.038333,21.758664
37,Central African Republic,Central African Republic,CF,CAF,140,Africa,6.611111,20.939444
38,Congo [Republic],Congo,CG,COG,178,Africa,-0.228021,15.827659
39,Switzerland,Switzerland,CH,CHE,756,Europe,46.818188,8.227512
40,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,Africa,7.539989,-5.54708
41,Cook Islands,Cook Islands,CK,COK,184,Oceania,-21.236736,-159.777671
42,Chile,Chile,CL,CHL,152,Americas,-35.675147,-71.542969
43,Cameroon,Cameroon,CM,CMR,120,Africa,7.369722,12.354722
44,China,China,CN,CHN,156,Asia,35.86166,104.195397
45,Colombia,Colombia,CO,COL,170,Americas,4.570868,-74.297333
46,Costa Rica,Costa Rica,CR,CRI,188,Americas,9.748917,-83.753428
47,Cuba,Cuba,CU,CUB,192,Americas,21.521757,-77.781167
48,Cape Verde,Cabo Verde,CV,CPV,132,Africa,16.002082,-24.013197
49,Christmas Island,Christmas Island,CX,CXR,162,Oceania,-10.447525,105.690449
50,Cyprus,Cyprus,CY,CYP,196,Asia,35.126413,33.429859
51,Czech Republic,Czechia,CZ,CZE,203,Europe,49.817492,15.472962
52,Germany,Germany,DE,DEU,276,Europe,51.165691,10.451526
53,Djibouti,Djibouti,DJ,DJI,262,Africa,11.825138,42.590275
54,Denmark,Denmark,DK,DNK,208,Europe,56.26392,9.501785
55,Dominica,Dominica,DM,DMA,212,Americas,15.414999,-61.370976
56,Dominican Republic,Dominican Republic,DO,DOM,214,Americas,18.735693,-70.162651
57,Algeria,Algeria,DZ,DZA,12,Africa,28.033886,1.659626
58,Ecuador,Ecuador,EC,ECU,218,Americas,-1.831239,-78.183406
59,Estonia,Estonia,EE,EST,233,Europe,58.595272,25.013607
60,Egypt,Egypt,EG,EGY,818,Africa,26.820553,30.802498
61,Western Sahara,Western Sahara,EH,ESH,732,Africa,24.215527,-12.885834
62,Eritrea,Eritrea,ER,ERI,232,Africa,15.179384,39.782334
63,Spain,Spain,ES,ESP,724,Europe,40.463667,-3.74922
64,Ethiopia,Ethiopia,ET,ETH,231,Africa,9.145,40.489673
65,Finland,Finland,FI,FIN,246,Europe,61.92411,25.748151
66,Fiji,Fiji,FJ,FJI,242,Oceania,-16.578193,179.414413
67,Falkland Islands [Islas Malvinas],Falkland Islands (Malvinas),FK,FLK,238,Americas,-51.796253,-59.523613
68,Micronesia,Micronesia (Federated States of),FM,FSM,583,Oceania,7.425554,150.550812
69,Faroe Islands,Faroe Islands,FO,FRO,234,Europe,61.892635,-6.911806
70,France,France,FR,FRA,250,Europe,46.227638,2.213749
71,Gabon,Gabon,GA,GAB,266,Africa,-0.803689,11.609444
72,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,55.378051,-3.435973
73,Grenada,Grenada,GD,GRD,308,Americas,12.262776,-61.604171
74,Georgia,Georgia,GE,GEO,268,Asia,42.315407,43.356892
75,French Guiana,French Guiana,GF,GUF,254,Americas,3.933889,-53.125782
76,Guernsey,Guernsey,GG,GGY,831,Europe,49.465691,-2.585278
77,Ghana,Ghana,GH,GHA,288,Africa,7.946527,-1.023194
78,Gibraltar,Gibraltar,GI,GIB,292,Europe,36.137741,-5.345374
79,Greenland,Greenland,GL,GRL,304,Americas,71.706936,-42.604303
80,Gambia,Gambia,GM,GMB,270,Africa,13.443182,-15.310139
81,Guinea,Guinea,GN,GIN,324,Africa,9.945587,-9.696645
82,Guadeloupe,Guadeloupe,GP,GLP,312,Americas,16.995971,-62.067641
83,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,Africa,1.650801,10.267895
84,Greece,Greece,GR,GRC,300,Europe,39.074208,21.824312
85,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,-54.429579,-36.587909
86,Guatemala,Guatemala,GT,GTM,320,Americas,15.783471,-90.230759
87,Guam,Guam,GU,GUM,316,Oceania,13.444304,144.793731
88,Guinea-Bissau,Guinea-Bissau,GW,GNB,624,Africa,11.803749,-15.180413
89,Guyana,Guyana,GY,GUY,328,Americas,4.860416,-58.93018
90,Hong Kong,Hong Kong,HK,HKG,344,Asia,22.396428,114.109497
91,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,Oceania,-53.08181,73.504158
92,Honduras,Honduras,HN,HND,340,Americas,15.199999,-86.241905
93,Croatia,Croatia,HR,HRV,191,Europe,45.1,15.2
94,Haiti,Haiti,HT,HTI,332,Americas,18.971187,-72.285215
95,Hungary,Hungary,HU,HUN,348,Europe,47.162494,19.503304
96,Indonesia,Indonesia,ID,IDN,360,Asia,-0.789275,113.921327
97,Ireland,Ireland,IE,IRL,372,Europe,53.41291,-8.24389
98,Israel,Israel,IL,ISR,376,Asia,31.046051,34.851612
99,Isle of Man,Isle of Man,IM,IMN,833,Europe,54.236107,-4.548056
100,India,India,IN,IND,356,Asia,20.593684,78.96288
101,British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86,Africa,-6.343194,71.876519
102,Iraq,Iraq,IQ,IRQ,368,Asia,33.223191,43.679291
103,Iran,Iran (Islamic Republic of),IR,IRN,364,Asia,32.427908,53.688046
104,Iceland,Iceland,IS,ISL,352,Europe,64.963051,-19.020835
105,Italy,Italy,IT,ITA,380,Europe,41.87194,12.56738
106,Jersey,Jersey,JE,JEY,832,Europe,49.214439,-2.13125
107,Jamaica,Jamaica,JM,JAM,388,Americas,18.109581,-77.297508
108,Jordan,Jordan,JO,JOR,400,Asia,30.585164,36.238414
109,Japan,Japan,JP,JPN,392,Asia,36.204824,138.252924
110,Kenya,Kenya,KE,KEN,404,Africa,-0.023559,37.906193
111,Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,Asia,41.20438,74.766098
112,Cambodia,Cambodia,KH,KHM,116,Asia,12.565679,104.990963
113,Kiribati,Kiribati,KI,KIR,296,Oceania,-3.370417,-168.734039
114,Comoros,Comoros,KM,COM,174,Africa,-11.875001,43.872219
115,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,Americas,17.357822,-62.782998
116,North Korea,Korea (Democratic People's Republic of),KP,PRK,408,Asia,40.339852,127.510093
117,South Korea,"Korea, Republic of",KR,KOR,410,Asia,35.907757,127.766922
118,Kuwait,Kuwait,KW,KWT,414,Asia,29.31166,47.481766
119,Cayman Islands,Cayman Islands,KY,CYM,136,Americas,19.513469,-80.566956
120,Kazakhstan,Kazakhstan,KZ,KAZ,398,Asia,48.019573,66.923684
121,Laos,Lao People's Democratic Republic,LA,LAO,418,Asia,19.85627,102.495496
122,Lebanon,Lebanon,LB,LBN,422,Asia,33.854721,35.862285
123,Saint Lucia,Saint Lucia,LC,LCA,662,Americas,13.909444,-60.978893
124,Liechtenstein,Liechtenstein,LI,LIE,438,Europe,47.166,9.555373
125,Sri Lanka,Sri Lanka,LK,LKA,144,Asia,7.873054,80.771797
126,Liberia,Liberia,LR,LBR,430,Africa,6.428055,-9.429499
127,Lesotho,Lesotho,LS,LSO,426,Africa,-29.609988,28.233608
128,Lithuania,Lithuania,LT,LTU,440,Europe,55.169438,23.881275
129,Luxembourg,Luxembourg,LU,LUX,442,Europe,49.815273,6.129583
130,Latvia,Latvia,LV,LVA,428,Europe,56.879635,24.603189
131,Libya,Libya,LY,LBY,434,Africa,26.3351,17.228331
132,Morocco,Morocco,MA,MAR,504,Africa,31.791702,-7.09262
133,Monaco,Monaco,MC,MCO,492,Europe,43.750298,7.412841
134,Moldova,"Moldova, Republic of",MD,MDA,498,Europe,47.411631,28.369885
135,Montenegro,Montenegro,ME,MNE,499,Europe,42.708678,19.37439
136,Madagascar,Madagascar,MG,MDG,450,Africa,-18.766947,46.869107
137,Marshall Islands,Marshall Islands,MH,MHL,584,Oceania,7.131474,171.184478
138,Macedonia [FYROM],North Macedonia,MK,MKD,807,Europe,41.608635,21.745275
139,Mali,Mali,ML,MLI,466,Africa,17.570692,-3.996166
140,Myanmar [Burma],Myanmar,MM,MMR,104,Asia,21.913965,95.956223
141,Mongolia,Mongolia,MN,MNG,496,Asia,46.862496,103.846656
142,Macau,Macao,MO,MAC,446,Asia,22.198745,113.543873
143,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,Oceania,17.33083,145.38469
144,Martinique,Martinique,MQ,MTQ,474,Americas,14.641528,-61.024174
145,Mauritania,Mauritania,MR,MRT,478,Africa,21.00789,-10.940835
146,Montserrat,Montserrat,MS,MSR,500,Americas,16.742498,-62.187366
147,Malta,Malta,MT,MLT,470,Europe,35.937496,14.375416
148,Mauritius,Mauritius,MU,MUS,480,Africa,-20.348404,57.552152
149,Maldives,Maldives,MV,MDV,462,Asia,3.202778,73.22068
150,Malawi,Malawi,MW,MWI,454,Africa,-13.254308,34.301525
151,Mexico,Mexico,MX,MEX,484,Americas,23.634501,-102.552784
152,Malaysia,Malaysia,MY,MYS,458,Asia,4.210484,101.975766
153,Mozambique,Mozambique,MZ,MOZ,508,Africa,-18.665695,35.529562
154,Namibia,Namibia,,NAM,516,Africa,-22.95764,18.49041
155,New Caledonia,New Caledonia,NC,NCL,540,Oceania,-20.904305,165.618042
156,Niger,Niger,NE,NER,562,Africa,17.607789,8.081666
157,Norfolk Island,Norfolk Island,NF,NFK,574,Oceania,-29.040835,167.954712
158,Nigeria,Nigeria,NG,NGA,566,Africa,9.081999,8.675277
159,Nicaragua,Nicaragua,NI,NIC,558,Americas,12.865416,-85.207229
160,Netherlands,Netherlands,NL,NLD,528,Europe,52.132633,5.291266
161,Norway,Norway,NO,NOR,578,Europe,60.472024,8.468946
162,Nepal,Nepal,NP,NPL,524,Asia,28.394857,84.124008
163,Nauru,Nauru,NR,NRU,520,Oceania,-0.522778,166.931503
164,Niue,Niue,NU,NIU,570,Oceania,-19.054445,-169.867233
165,New Zealand,New Zealand,NZ,NZL,554,Oceania,-40.900557,174.885971
166,Oman,Oman,OM,OMN,512,Asia,21.512583,55.923255
167,Panama,Panama,PA,PAN,591,Americas,8.537981,-80.782127
168,Peru,Peru,PE,PER,604,Americas,-9.189967,-75.015152
169,French Polynesia,French Polynesia,PF,PYF,258,Oceania,-17.679742,-149.406843
170,Papua New Guinea,Papua New Guinea,PG,PNG,598,Oceania,-6.314993,143.95555
171,Philippines,Philippines,PH,PHL,608,Asia,12.879721,121.774017
172,Pakistan,Pakistan,PK,PAK,586,Asia,30.375321,69.345116
173,Poland,Poland,PL,POL,616,Europe,51.919438,19.145136
174,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,666,Americas,46.941936,-56.27111
175,Pitcairn Islands,Pitcairn,PN,PCN,612,Oceania,-24.703615,-127.439308
176,Puerto Rico,Puerto Rico,PR,PRI,630,Americas,18.220833,-66.590149
177,Palestinian Territories,"Palestine, State of",PS,PSE,275,Asia,31.952162,35.233154
178,Portugal,Portugal,PT,PRT,620,Europe,39.399872,-8.224454
179,Palau,Palau,PW,PLW,585,Oceania,7.51498,134.58252
180,Paraguay,Paraguay,PY,PRY,600,Americas,-23.442503,-58.443832
181,Qatar,Qatar,QA,QAT,634,Asia,25.354826,51.183884
182,Réunion,Réunion,RE,REU,638,Africa,-21.115141,55.536384
183,Romania,Romania,RO,ROU,642,Europe,45.943161,24.96676
184,Serbia,Serbia,RS,SRB,688,Europe,44.016521,21.005859
185,Russia,Russian Federation,RU,RUS,643,Europe,61.52401,105.318756
186,Rwanda,Rwanda,RW,RWA,646,Africa,-1.940278,29.873888
187,Saudi Arabia,Saudi Arabia,SA,SAU,682,Asia,23.885942,45.079162
188,Solomon Islands,Solomon Islands,SB,SLB,90,Oceania,-9.64571,160.156194
189,Seychelles,Seychelles,SC,SYC,690,Africa,-4.679574,55.491977
190,Sudan,Sudan,SD,SDN,729,Africa,12.862807,30.217636
191,Sweden,Sweden,SE,SWE,752,Europe,60.128161,18.643501
192,Singapore,Singapore,SG,SGP,702,Asia,1.352083,103.819836
193,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,-24.143474,-10.030696
194,Slovenia,Slovenia,SI,SVN,705,Europe,46.151241,14.995463
195,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,Europe,77.553604,23.670272
196,Slovakia,Slovakia,SK,SVK,703,Europe,48.669026,19.699024
197,Sierra Leone,Sierra Leone,SL,SLE,694,Africa,8.460555,-11.779889
198,San Marino,San Marino,SM,SMR,674,Europe,43.94236,12.457777
199,Senegal,Senegal,SN,SEN,686,Africa,14.497401,-14.452362
200,Somalia,Somalia,SO,SOM,706,Africa,5.152149,46.199616
201,Suriname,Suriname,SR,SUR,740,Americas,3.919305,-56.027783
202,São Tomé and Príncipe,Sao Tome and Principe,ST,STP,678,Africa,0.18636,6.613081
203,El Salvador,El Salvador,SV,SLV,222,Americas,13.794185,-88.89653
204,Syria,Syrian Arab Republic,SY,SYR,760,Asia,34.802075,38.996815
205,Swaziland,Eswatini,SZ,SWZ,748,Africa,-26.522503,31.465866
206,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,Americas,21.694025,-71.797928
207,Chad,Chad,TD,TCD,148,Africa,15.454166,18.732207
208,French Southern Territories,French Southern Territories,TF,ATF,260,Africa,-49.280366,69.348557
209,Togo,Togo,TG,TGO,768,Africa,8.619543,0.824782
210,Thailand,Thailand,TH,THA,764,Asia,15.870032,100.992541
211,Tajikistan,Tajikistan,TJ,TJK,762,Asia,38.861034,71.276093
212,Tokelau,Tokelau,TK,TKL,772,Oceania,-8.967363,-171.855881
213,Timor-Leste,Timor-Leste,TL,TLS,626,Asia,-8.874217,125.727539
214,Turkmenistan,Turkmenistan,TM,TKM,795,Asia,38.969719,59.556278
215,Tunisia,Tunisia,TN,TUN,788,Africa,33.886917,9.537499
216,Tonga,Tonga,TO,TON,776,Oceania,-21.178986,-175.198242
217,Turkey,Turkey,TR,TUR,792,Asia,38.963745,35.243322
218,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,Americas,10.691803,-61.222503
219,Tuvalu,Tuvalu,TV,TUV,798,Oceania,-7.109535,177.64933
220,Taiwan,"Taiwan, Province of China",TW,TWN,158,Asia,23.69781,120.960515
221,Tanzania,"Tanzania, United Republic of",TZ,TZA,834,Africa,-6.369028,34.888822
222,Ukraine,Ukraine,UA,UKR,804,Europe,48.379433,31.16558
223,Uganda,Uganda,UG,UGA,800,Africa,1.373333,32.290275
224,United States,United States of America,US,USA,840,Americas,37.09024,-95.712891
225,Uruguay,Uruguay,UY,URY,858,Americas,-32.522779,-55.765835
226,Uzbekistan,Uzbekistan,UZ,UZB,860,Asia,41.377491,64.585262
227,Vatican City,Holy See,VA,VAT,336,Europe,41.902916,12.453389
228,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,Americas,12.984305,-61.287228
229,Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,6.42375,-66.58973
230,British Virgin Islands,Virgin Islands (British),VG,VGB,92,Americas,18.420695,-64.639968
231,U.S. Virgin Islands,Virgin Islands (U.S.),VI,VIR,850,Americas,18.335765,-64.896335
232,Vietnam,Viet Nam,VN,VNM,704,Asia,14.058324,108.277199
233,Vanuatu,Vanuatu,VU,VUT,548,Oceania,-15.376706,166.959158
234,Wallis and Futuna,Wallis and Futuna,WF,WLF,876,Oceania,-13.768752,-177.156097
235,Samoa,Samoa,WS,WSM,882,Oceania,-13.759029,-172.104629
236,Yemen,Yemen,YE,YEM,887,Asia,15.552727,48.516388
237,Mayotte,Mayotte,YT,MYT,175,Africa,-12.8275,45.166244
238,South Africa,South Africa,ZA,ZAF,710,Africa,-30.559482,22.937506
239,Zambia,Zambia,ZM,ZMB,894,Africa,-13.133897,27.849332
240,Zimbabwe,Zimbabwe,ZW,ZWE,716,Africa,-19.015438,29.154857
